Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
Z. Ibrahimović,37,85,85,Milan,196.0,95.0, Right,85, ST,0,14.0,0.058,23.8,400,68,86,80,78,88,397,80,80,78,73,86,304,56,55,72,82,39,392,90,68,59,87,88,368,84,20,91,84,89,90,89,28,37,24,59,13,15,10,9,12,2009,411,5,55,88,77,79,34,78
A. Kanno ,29,62,62,Al Fayha,180.0,67.0, Right,62, CB,0,0.25,0.004,0.41,201,33,24,60,55,29,203,50,28,24,48,53,294,56,61,63,54,60,285,37,86,66,71,25,231,60,58,28,49,36,52,185,61,62,62,54,12,7,14,9,12,1453,314,1,59,28,45,53,61,68
Brahim ,19,74,86,Real Madrid,170.0,68.0, Left,75, CAM,12,10.0,0.063,22.5,286,60,69,30,72,55,332,82,72,47,50,81,394,78,75,83,70,88,291,70,65,54,35,67,258,41,20,69,70,58,72,87,43,23,21,51,13,9,13,10,6,1699,362,1,76,68,65,82,29,42
M. Aarons,19,73,85,Norwich City,178.0,73.0, Right,74, RB,12,6.5,0.017,14.3,269,64,41,53,70,41,286,73,50,32,57,74,393,84,80,82,68,79,274,46,49,79,64,36,284,68,69,64,56,27,75,217,74,73,70,46,11,11,7,9,8,1769,396,1,82,41,61,74,70,68
J. David ,19,77,88,KAA Gent,178.0,77.0, Right,79, ST,11,15.0,0.013,25.5,363,63,81,72,76,71,320,79,56,34,73,78,399,85,87,78,71,78,379,75,80,81,74,69,268,25,17,75,73,78,83,61,21,21,19,39,7,7,11,7,7,1829,400,1,86,76,69,78,25,66
M. Ginter,25,82,83,Borussia Mönchengladbach,190.0,86.0, Right,82, CB,1,23.5,0.036,41.7,336,68,55,83,77,53,291,61,44,42,71,73,310,54,69,55,83,49,342,74,67,74,81,46,344,69,84,55,69,67,71,247,85,85,77,46,12,10,6,8,10,1916,414,3,62,58,69,65,84,76
S. Tonali ,19,77,91,Brescia,180.0,80.0, Right,78, CM,14,18.0,0.008,43.7,341,70,60,69,82,60,386,76,75,75,81,79,384,83,78,74,74,75,364,75,64,75,80,70,352,76,74,60,78,64,74,216,70,74,72,44,13,9,8,7,7,2087,449,1,80,65,78,77,72,77
O. Kabak,19,77,86,FC Schalke 04,185.0,86.0, Right,78, CB,9,12.0,0.015,22.8,236,26,35,77,70,28,268,65,32,31,68,72,338,69,74,62,73,60,307,48,84,65,85,25,286,78,71,30,60,47,75,227,73,80,74,44,10,13,10,6,5,1706,384,1,72,36,55,67,75,79
J. Sancho  ,19,86,94,Borussia Dortmund,180.0,76.0, Right,87, CAM,8,63.5,0.072,120.7,371,81,81,38,88,83,376,92,81,48,64,91,441,89,85,91,86,90,324,69,51,78,63,63,307,42,39,82,87,57,83,105,32,41,32,52,7,11,10,11,13,1976,431,2,87,74,80,91,37,62
A. Lallana,31,78,78,Liverpool,178.0,73.0, Right,78, CM,0,9.0,0.08,16.7,366,74,70,67,83,72,383,81,77,66,75,84,358,69,64,77,73,75,332,72,68,61,60,71,364,76,63,74,81,70,80,185,61,62,62,54,6,15,14,8,11,2042,422,3,66,71,78,81,62,64
A. Miranchuk ,23,79,84,Lokomotiv Moscow,183.0,74.0, Left,80, CAM,5,17.0,0.048,26.8,347,72,70,57,81,67,388,80,74,78,76,80,379,73,75,78,75,78,327,65,58,75,64,65,303,43,36,75,82,67,76,79,22,28,29,52,8,8,9,12,15,1875,392,1,74,68,78,79,31,62
S. Dest,18,72,82,Ajax,170.0,62.0, Right,76, RM,10,4.1,0.004,6.6,295,68,55,53,75,44,329,79,72,38,64,76,406,89,86,87,72,72,327,65,67,78,55,62,308,68,66,69,66,39,69,201,66,69,66,61,11,10,10,15,15,1927,421,1,87,58,68,78,66,64
L. Stergiou,17,63,86,FC St. Gallen,180.0,70.0, Right,64, CB,23,0.75,0.0005,1.8,182,31,19,59,45,28,172,30,25,29,48,40,317,62,63,64,58,70,288,40,83,68,72,25,219,60,61,26,33,39,55,190,63,64,63,41,7,8,11,6,9,1409,299,1,63,26,38,40,63,69
A. Onana,23,85,89,Ajax,190.0,93.0, Right,85, GK,4,37.0,0.024,54.6,93,15,12,20,33,13,143,26,30,17,32,38,331,64,62,68,84,53,280,66,80,39,78,17,149,32,15,11,64,27,61,44,12,18,14,420,85,80,88,82,85,1460,483,3,85,80,88,85,63,82
E. Camavinga,16,75,86,Stade Rennais FC,183.0,68.0, Left,76, CM,11,10.0,0.005,21.0,313,64,58,61,79,51,348,75,69,54,74,76,360,73,69,76,72,70,344,72,62,79,72,59,342,74,72,66,75,55,78,218,72,74,72,50,12,6,8,12,12,1975,426,1,71,61,73,75,72,74
Gonçalo Paciência,24,78,81,Eintracht Frankfurt,183.0,79.0, Right,79, ST,3,13.5,0.035,24.0,343,34,78,84,69,78,317,79,67,41,51,79,343,62,60,71,76,74,379,77,76,75,78,73,350,83,37,79,72,79,81,74,21,30,23,50,9,8,14,12,7,1856,385,1,61,77,58,78,33,78
Ferrán Torres  ,19,79,88,Valencia CF,180.0,72.0, Right,81, CAM,9,19.0,0.022,43.7,369,74,74,70,79,72,353,82,71,48,74,78,389,89,78,80,74,68,365,75,75,74,66,75,305,45,34,74,86,66,82,87,35,24,28,59,12,9,11,15,12,1927,412,1,83,74,77,80,34,64
K. Havertz ,20,84,93,Bayer 04 Leverkusen,188.0,83.0, Left,85, CAM,9,48.5,0.07,92.2,395,73,84,74,84,80,387,85,84,53,78,87,398,78,87,78,82,73,369,73,69,82,69,76,317,41,38,83,82,73,84,123,39,46,38,47,6,8,11,10,12,2036,436,1,83,79,79,84,44,67
M. Greenwood ,17,74,89,Manchester United,185.0,70.0, Left,75, ST,15,11.0,0.017,27.8,339,64,74,66,71,64,342,73,67,65,65,72,373,78,81,78,72,64,346,76,63,69,65,73,296,55,34,74,69,64,73,107,35,39,33,34,5,6,6,9,8,1837,397,1,80,73,68,73,39,64
A. Davies  ,18,77,88,FC Bayern München,180.0,72.0, Left,78, LB,11,12.5,0.021,23.1,324,68,64,64,73,55,316,77,66,44,53,76,424,95,92,85,74,78,365,71,77,79,75,63,350,76,75,72,67,60,74,222,75,75,72,47,11,11,6,5,14,2048,451,1,93,65,66,77,74,76
Kepa,24,83,87,Chelsea,185.0,88.0, Right,83, GK,4,25.0,0.083,49.4,123,25,11,18,51,18,139,10,25,19,52,33,222,34,33,41,75,39,237,64,71,37,51,14,135,18,21,15,57,24,63,53,19,18,16,413,83,82,85,81,82,1322,446,2,83,82,85,82,33,81
D. Rice ,20,78,86,West Ham United,185.0,80.0, Right,79, CDM,8,14.0,0.049,29.4,251,39,31,69,79,33,283,68,35,32,74,74,315,63,67,53,74,58,324,55,73,78,76,42,307,78,77,52,70,30,77,235,78,79,78,47,8,11,14,5,9,1762,390,1,65,39,64,68,77,77
G. Arteaga,20,72,79,Santos Laguna,175.0,67.0, Left,73, LB,7,3.9,0.01,7.4,284,69,43,65,70,37,311,68,71,38,66,68,391,84,81,81,67,78,311,58,67,83,57,46,302,64,66,68,58,46,62,204,66,70,68,36,9,5,10,5,7,1839,397,1,82,48,65,70,67,65
J. Koundé,20,78,86,Sevilla FC,180.0,75.0, Right,79, CB,8,14.0,0.013,32.2,239,26,29,78,74,32,264,65,41,26,62,70,373,77,78,66,77,75,293,41,87,68,74,23,277,74,79,37,44,43,76,234,78,79,77,56,11,10,8,14,13,1736,381,1,78,31,53,68,78,73
Francisco Trincão ,19,75,88,SC Braga,183.0,77.0, Left,77, CAM,13,12.5,0.009,32.8,340,69,68,65,72,66,366,83,83,56,66,78,384,82,77,79,79,67,349,74,63,73,70,69,295,53,32,73,70,67,84,101,35,34,32,42,5,9,6,15,7,1877,403,1,79,70,70,80,37,67
